patient_id,session,phase,state_label,state_label_int,window_index,t_start_sec,t_end_sec,hp_bpm,hp_ibi,hp_sdnn,hp_rmssd,hp_pnn20,hp_pnn50,hp_hr_mad,hp_sd1,hp_sd2,hp_sd1/sd2,hp_breathingrate,hp_quality_flag,eda_mean,eda_std,eda_phasic_mean,eda_phasic_std,eda_phasic_max,temp_mean,acc_mag_mean,acc_mag_std,motion_artifact_flag,delta_hp_bpm,delta_hp_ibi,delta_hp_sdnn,delta_hp_rmssd,delta_hp_hr_mad,delta_hp_breathingrate,delta_eda_mean,delta_eda_phasic_mean,delta_temp_mean
S01,AEROBIC,warmup,aerobic,1,0,0.0,60.0,99.4261721483555,603.4628378378378,43.87219773203263,67.47225055967998,0.6470588235294118,0.2205882352941176,15.625,47.65582899439654,38.36146462262722,1.242283876885324,0.3333333333333333,0,0.1882512916666666,0.0155620044252531,0.0061586774141854,0.0278120820895419,0.1581075232183669,35.805833333333325,63.173748337436855,1.7330789551725103,0,22.70987767692536,-196.95053671359824,-110.10337438721275,-128.81578252401687,-92.87109375,0.11796163231755818,-1.0681306158854167,0.006037786050401898,2.580368055555546
S01,AEROBIC,warmup,aerobic,1,1,5.0,65.0,99.35590421139554,603.8896276595744,60.54571986752041,89.75879135215669,0.6333333333333333,0.2222222222222222,31.25,63.27880891877638,48.85849749816073,1.2951443895948396,0.0,0,0.1902422208333333,0.0046893013469029,-0.0010765404517123,0.0054002327214611,0.0307251487096636,35.79666666666667,63.17535830710601,1.4076201317963313,0,22.639609739965394,-196.5237468918616,-93.42985225172498,-106.52924173154017,-77.24609375,-0.21537170101577513,-1.06613968671875,-0.001197431815495802,2.5712013888888876
S01,AEROBIC,warmup,aerobic,1,2,10.0,70.0,99.3103448275862,604.1666666666666,59.36939937743413,88.64883220544357,0.6222222222222222,0.2,15.625,62.58301296491705,47.850100955570966,1.3078971980231695,0.2666666666666666,0,0.1913204458333333,0.0048798809058622,-0.0010840192664226,0.0037806891626241,0.0059159873976633,35.78966666666667,63.183880433833096,1.4176576889656205,0,22.59405035615606,-196.24670788476942,-94.60617274181126,-107.63920087825329,-92.87109375,0.05129496565089148,-1.06506146171875,-0.0012049106302061022,2.5642013888888897
S01,AEROBIC,warmup,aerobic,1,3,15.0,75.0,98.94222945484134,606.4144736842105,58.34435903583087,87.97155958432774,0.6451612903225806,0.2150537634408602,31.25,62.1503545082319,46.710615237917054,1.330540267810083,0.2666666666666666,0,0.1925000791666666,0.0048056633237496,-0.0002112758800989,0.0023335304275476,0.0059159873976633,35.78166666666667,63.190549046103165,1.4346278560530366,0,22.225934983411193,-193.99890086722553,-95.63121308341451,-108.31647349936912,-77.24609375,0.05129496565089148,-1.0638818283854166,-0.00033216724388240214,2.556201388888894
S01,AEROBIC,warmup,aerobic,1,4,20.0,80.0,98.38270616493196,609.86328125,58.1779135221046,87.82826910353752,0.6382978723404256,0.2234042553191489,31.25,62.03986559839166,46.65935666413301,1.3296339691301748,0.2666666666666666,0,0.1937544625,0.0045736236862682,3.6520878488829176e-05,0.0018235866834539,0.0059159873976633,35.772166666666664,63.21147456265032,1.4732349152160746,0,21.666411693501814,-190.55009330143605,-95.79765859714078,-108.45976398015934,-77.24609375,0.05129496565089148,-1.0626274450520832,-8.437048529467294e-05,2.5467013888888843
S01,AEROBIC,warmup,aerobic,1,5,25.0,85.0,97.69683985002678,614.1447368421053,58.77351521493522,91.36757780631788,0.6666666666666666,0.2903225806451613,31.25,64.57123402714029,45.12269636279917,1.431014527766014,0.2666666666666666,0,0.1950942583333333,0.0045579676995268,5.829177073399058e-05,0.0018216284536917,0.0059159873976633,35.76133333333333,63.218793499206896,1.4722370182715234,0,20.98054537859663,-186.26863770933073,-95.20205690431015,-104.92045527737898,-77.24609375,0.05129496565089148,-1.06128764921875,-6.259959304951153e-05,2.5358680555555537
S01,AEROBIC,warmup,aerobic,1,6,30.0,90.0,97.36095965103598,616.263440860215,58.97584268966557,86.84027083610972,0.7111111111111111,0.3111111111111111,31.25,61.40485353625267,41.21646247010267,1.4898137747943343,0.2666666666666666,0,0.1963593291666666,0.004511827107261,3.485615464410912e-05,0.0018179088236638,0.0059159873976633,35.750166666666665,63.24558598530213,1.4705509315972225,0,20.644665179605838,-184.149933691221,-94.99972942957982,-109.44776224758714,-77.24609375,0.05129496565089148,-1.0600225783854167,-8.603520913939299e-05,2.524701388888886
S01,AEROBIC,warmup,aerobic,1,7,35.0,95.0,97.00618113410374,618.5172872340426,51.89285965653069,88.04240366863004,0.7391304347826086,0.358695652173913,31.25,62.2543381718246,39.22957976618609,1.5869234017511624,0.2666666666666666,0,0.1974909625,0.0045934024329568,-1.6512613758760073e-05,0.0018348258334075,0.0059159873976633,35.73833333333334,63.24182991653188,1.4495368714823094,0,20.289886662673595,-181.8960873173935,-102.0827124627147,-108.24562941506682,-77.24609375,0.05129496565089148,-1.0588909450520831,-0.0001374039775422622,2.5128680555555576
S01,AEROBIC,warmup,aerobic,1,8,40.0,100.0,97.38751022634304,616.0954301075269,47.31524055232822,73.26923690327946,0.7444444444444445,0.3666666666666666,31.25,51.79739216475521,36.73444552252316,1.410049653070071,0.2666666666666666,0,0.1986386083333333,0.0044641031215609,-6.365725057988043e-06,0.0018203297729172,0.0059159873976633,35.72566666666667,63.24317052467657,1.444575596272704,0,20.671215754912893,-184.31794444390914,-106.66033156691716,-123.0187961804174,-77.24609375,0.05129496565089148,-1.0577432992187499,-0.00012725708884149016,2.5002013888888897
S01,AEROBIC,warmup,aerobic,1,9,45.0,105.0,96.73603504928806,620.2445652173913,56.55953154906867,93.50372745838057,0.7444444444444445,0.4111111111111111,31.25,66.09785643417568,41.83073167955854,1.5801267102022931,0.2666666666666666,0,0.1997328791666666,0.0043163288015279,7.848193338295379e-06,0.0018020208507716,0.0059159873976633,35.71366666666666,63.24171760627793,1.4638875324954062,0,20.019740577857917,-180.1688093340448,-97.4160405701767,-102.78430562531629,-77.24609375,0.05129496565089148,-1.0566490283854166,-0.00011304317044520674,2.488201388888882
